invoice_id,customer_id,subscription_id,invoice_date,period_start,period_end,amount_expected,amount_billed,discount_applied,tax_amount,amount_paid,payment_status
INV001689,C0162,S00212,2024-08-01,2024-08-01,2024-08-31,1466.0,1345.95,122.37,134.6,1358.17,Paid
INV001690,C0162,S00212,2024-09-01,2024-09-01,2024-09-30,1466.0,1275.61,0.0,127.56,1403.17,Paid
INV001691,C0162,S00212,2024-10-01,2024-10-01,2024-10-31,1466.0,1466.0,212.84,146.6,0.0,Failed
INV001692,C0162,S00212,2024-11-01,2024-11-01,2024-11-30,1466.0,1466.0,0.0,146.6,1612.6,Paid
INV001693,C0162,S00212,2024-12-01,2024-12-01,2024-12-31,1466.0,1466.0,0.0,146.6,1612.6,Paid
INV001694,C0163,S00213,2024-04-01,2024-04-01,2024-04-30,116.0,116.0,22.63,11.6,104.97,Paid
INV001695,C0163,S00213,2024-05-01,2024-05-01,2024-05-31,116.0,116.0,26.28,11.6,101.32,Paid
INV001696,C0163,S00213,2024-06-01,2024-06-01,2024-06-30,116.0,116.0,0.0,11.6,127.6,Paid
INV001697,C0163,S00213,2024-07-01,2024-07-01,2024-07-31,116.0,116.0,16.08,11.6,111.52,Paid
INV001698,C0163,S00213,2024-08-01,2024-08-01,2024-08-31,116.0,116.0,19.47,11.6,108.13,Paid
INV001699,C0163,S00213,2024-09-01,2024-09-01,2024-09-30,116.0,116.0,0.0,11.6,127.6,Paid
INV001700,C0163,S00213,2024-10-01,2024-10-01,2024-10-31,116.0,116.0,27.61,11.6,99.99,Paid
INV001701,C0163,S00213,2024-11-01,2024-11-01,2024-11-30,116.0,116.0,12.42,11.6,115.18,Paid
INV001702,C0163,S00213,2024-12-01,2024-12-01,2024-12-31,116.0,79.44,0.0,7.94,87.38,Paid
INV001703,C0164,S00214,2024-01-01,2024-01-01,2024-01-31,140.0,140.0,0.0,14.0,154.0,Paid
INV001704,C0164,S00214,2024-02-01,2024-02-01,2024-02-29,140.0,140.0,0.0,14.0,154.0,Paid
INV001705,C0164,S00214,2024-03-01,2024-03-01,2024-03-31,140.0,140.0,0.0,14.0,154.0,Paid
INV001706,C0164,S00214,2024-04-01,2024-04-01,2024-04-30,140.0,140.0,0.0,14.0,154.0,Paid
INV001707,C0164,S00215,2024-04-01,2024-04-01,2024-04-30,548.0,548.0,112.47,54.8,490.33,Paid
INV001708,C0164,S00215,2024-05-01,2024-05-01,2024-05-31,548.0,548.0,45.53,54.8,557.27,Paid
INV001709,C0164,S00215,2024-06-01,2024-06-01,2024-06-30,548.0,548.0,0.0,54.8,602.8,Paid
INV001710,C0164,S00215,2024-07-01,2024-07-01,2024-07-31,548.0,548.0,0.0,54.8,316.79,Partially Paid
INV001711,C0164,S00215,2024-08-01,2024-08-01,2024-08-31,548.0,410.59,0.0,41.06,451.65,Paid
INV001712,C0164,S00215,2024-09-01,2024-09-01,2024-09-30,548.0,548.0,98.26,54.8,504.54,Paid
INV001713,C0164,S00215,2024-10-01,2024-10-01,2024-10-31,548.0,548.0,0.0,54.8,602.8,Paid
INV001714,C0164,S00215,2024-11-01,2024-11-01,2024-11-30,548.0,407.03,0.0,40.7,447.73,Paid
INV001715,C0164,S00215,2024-12-01,2024-12-01,2024-12-31,548.0,548.0,0.0,54.8,602.8,Paid
INV001716,C0165,S00216,2023-03-01,2023-03-01,2023-03-31,50.0,50.0,0.0,5.0,55.0,Paid
INV001717,C0165,S00216,2023-04-01,2023-04-01,2023-04-30,50.0,50.0,0.0,5.0,55.0,Paid
INV001718,C0165,S00216,2023-05-01,2023-05-01,2023-05-31,50.0,50.0,2.56,5.0,52.44,Paid
INV001719,C0165,S00216,2023-06-01,2023-06-01,2023-06-30,50.0,50.0,0.0,5.0,55.0,Paid
INV001720,C0165,S00216,2023-07-01,2023-07-01,2023-07-31,50.0,50.0,0.0,5.0,35.94,Partially Paid
INV001721,C0165,S00216,2023-08-01,2023-08-01,2023-08-31,50.0,50.0,4.7,5.0,50.3,Paid
INV001722,C0165,S00216,2023-09-01,2023-09-01,2023-09-30,50.0,50.0,0.0,5.0,55.0,Paid
INV001723,C0165,S00216,2023-10-01,2023-10-01,2023-10-31,50.0,50.0,0.0,5.0,55.0,Paid
INV001724,C0165,S00216,2023-11-01,2023-11-01,2023-11-30,50.0,50.0,0.0,5.0,55.0,Paid
INV001725,C0165,S00216,2023-12-01,2023-12-01,2023-12-31,50.0,50.0,0.0,5.0,55.0,Paid
INV001726,C0165,S00216,2024-01-01,2024-01-01,2024-01-31,50.0,50.0,0.0,5.0,55.0,Paid
INV001727,C0165,S00216,2024-02-01,2024-02-01,2024-02-29,50.0,50.0,0.0,5.0,55.0,Paid
INV001728,C0165,S00216,2024-03-01,2024-03-01,2024-03-31,50.0,50.0,0.0,5.0,55.0,Paid
INV001729,C0166,S00217,2024-09-01,2024-09-01,2024-09-30,1114.0,1114.0,0.0,111.4,1225.4,Paid
INV001730,C0166,S00217,2024-10-01,2024-10-01,2024-10-31,1114.0,1114.0,0.0,111.4,1225.4,Paid
INV001731,C0166,S00217,2024-11-01,2024-11-01,2024-11-30,1114.0,1114.0,0.0,111.4,1225.4,Paid
INV001732,C0166,S00217,2024-12-01,2024-12-01,2024-12-31,1114.0,1114.0,0.0,111.4,1225.4,Paid
INV001733,C0166,S00218,2024-12-01,2024-12-01,2024-12-31,66.0,61.65,11.68,6.17,56.13,Paid
INV001734,C0167,S00219,2023-08-01,2023-08-01,2023-08-31,60.0,55.42,0.0,5.54,60.96,Paid
INV001735,C0167,S00219,2023-09-01,2023-09-01,2023-09-30,60.0,60.0,7.36,6.0,58.64,Paid
INV001736,C0167,S00219,2023-10-01,2023-10-01,2023-10-31,60.0,60.0,0.0,6.0,66.0,Paid
INV001737,C0167,S00219,2023-11-01,2023-11-01,2023-11-30,60.0,60.0,0.0,6.0,66.0,Paid
INV001738,C0167,S00219,2023-12-01,2023-12-01,2023-12-31,60.0,60.0,0.0,6.0,29.42,Partially Paid
INV001739,C0167,S00219,2024-01-01,2024-01-01,2024-01-31,60.0,60.0,0.0,6.0,66.0,Paid
INV001740,C0167,S00219,2024-02-01,2024-02-01,2024-02-29,60.0,60.0,0.0,6.0,66.0,Paid
INV001741,C0167,S00220,2024-02-01,2024-02-01,2024-02-29,68.0,68.0,0.0,6.8,74.8,Paid
INV001742,C0167,S00220,2024-03-01,2024-03-01,2024-03-31,68.0,68.0,10.97,6.8,63.83,Paid
INV001743,C0167,S00220,2024-04-01,2024-04-01,2024-04-30,68.0,68.0,0.0,6.8,74.8,Paid
INV001744,C0167,S00220,2024-05-01,2024-05-01,2024-05-31,68.0,68.0,0.0,6.8,74.8,Paid
INV001745,C0167,S00221,2024-05-01,2024-05-01,2024-05-31,75.0,75.0,18.29,7.5,64.21,Paid
INV001746,C0167,S00221,2024-06-01,2024-06-01,2024-06-30,75.0,75.0,0.0,7.5,82.5,Paid
INV001747,C0167,S00221,2024-07-01,2024-07-01,2024-07-31,75.0,61.33,0.0,6.13,67.47,Paid
INV001748,C0167,S00221,2024-08-01,2024-08-01,2024-08-31,75.0,75.0,0.0,7.5,82.5,Paid
INV001749,C0167,S00221,2024-09-01,2024-09-01,2024-09-30,75.0,75.0,17.73,7.5,64.77,Paid
INV001750,C0167,S00221,2024-10-01,2024-10-01,2024-10-31,75.0,55.17,0.0,5.52,60.68,Paid
INV001751,C0167,S00221,2024-11-01,2024-11-01,2024-11-30,75.0,75.0,8.02,7.5,74.48,Paid
INV001752,C0167,S00221,2024-12-01,2024-12-01,2024-12-31,75.0,67.46,14.63,6.75,59.57,Paid
INV001753,C0168,S00222,2023-05-01,2023-05-01,2023-05-31,283.0,283.0,17.9,28.3,293.4,Paid
INV001754,C0168,S00222,2023-06-01,2023-06-01,2023-06-30,283.0,283.0,0.0,28.3,311.3,Paid
INV001755,C0168,S00222,2023-07-01,2023-07-01,2023-07-31,283.0,283.0,0.0,28.3,311.3,Paid
INV001756,C0168,S00222,2023-08-01,2023-08-01,2023-08-31,283.0,283.0,0.0,28.3,311.3,Paid
INV001757,C0168,S00222,2023-09-01,2023-09-01,2023-09-30,283.0,283.0,0.0,28.3,311.3,Paid
INV001758,C0168,S00222,2023-10-01,2023-10-01,2023-10-31,283.0,234.31,53.43,23.43,69.13,Partially Paid
INV001759,C0168,S00222,2023-11-01,2023-11-01,2023-11-30,283.0,283.0,0.0,28.3,311.3,Paid
INV001760,C0168,S00222,2023-12-01,2023-12-01,2023-12-31,283.0,283.0,0.0,28.3,311.3,Paid
INV001761,C0168,S00222,2024-01-01,2024-01-01,2024-01-31,283.0,283.0,56.61,28.3,254.69,Paid
INV001762,C0168,S00222,2024-02-01,2024-02-01,2024-02-29,283.0,283.0,0.0,28.3,311.3,Paid
INV001763,C0168,S00222,2024-03-01,2024-03-01,2024-03-31,283.0,283.0,0.0,28.3,311.3,Paid
INV001764,C0168,S00222,2024-04-01,2024-04-01,2024-04-30,283.0,283.0,0.0,28.3,311.3,Paid
INV001765,C0168,S00222,2024-05-01,2024-05-01,2024-05-31,283.0,283.0,0.0,28.3,311.3,Paid
INV001766,C0168,S00223,2024-05-01,2024-05-01,2024-05-31,90.0,54.64,0.0,5.46,60.1,Paid
INV001767,C0168,S00223,2024-06-01,2024-06-01,2024-06-30,90.0,90.0,0.0,9.0,99.0,Paid
INV001768,C0168,S00223,2024-07-01,2024-07-01,2024-07-31,90.0,90.0,21.22,9.0,77.78,Paid
INV001769,C0168,S00223,2024-08-01,2024-08-01,2024-08-31,90.0,90.0,18.39,9.0,80.61,Paid
INV001770,C0168,S00224,2024-08-01,2024-08-01,2024-08-31,523.0,473.96,0.0,47.4,521.35,Paid
INV001771,C0168,S00224,2024-09-01,2024-09-01,2024-09-30,523.0,523.0,0.0,52.3,263.22,Partially Paid
INV001772,C0168,S00224,2024-10-01,2024-10-01,2024-10-31,523.0,523.0,0.0,52.3,575.3,Paid
INV001773,C0168,S00224,2024-11-01,2024-11-01,2024-11-30,523.0,523.0,41.79,52.3,533.51,Paid
INV001774,C0169,S00225,2023-01-01,2023-01-01,2023-01-31,479.0,479.0,61.38,47.9,197.06,Partially Paid
INV001775,C0169,S00225,2023-02-01,2023-02-01,2023-02-28,479.0,479.0,0.0,47.9,526.9,Paid
INV001776,C0169,S00225,2023-03-01,2023-03-01,2023-03-31,479.0,479.0,0.0,47.9,526.9,Paid
INV001777,C0169,S00225,2023-04-01,2023-04-01,2023-04-30,479.0,479.0,0.0,47.9,526.9,Paid
INV001778,C0169,S00225,2023-05-01,2023-05-01,2023-05-31,479.0,479.0,0.0,47.9,526.9,Paid
INV001779,C0169,S00225,2023-06-01,2023-06-01,2023-06-30,479.0,479.0,28.07,47.9,318.85,Partially Paid
INV001780,C0169,S00225,2023-07-01,2023-07-01,2023-07-31,479.0,479.0,0.0,47.9,526.9,Paid
INV001781,C0169,S00225,2023-08-01,2023-08-01,2023-08-31,479.0,479.0,0.0,47.9,526.9,Paid
INV001782,C0169,S00225,2023-09-01,2023-09-01,2023-09-30,479.0,479.0,0.0,47.9,526.9,Paid
INV001783,C0169,S00225,2023-10-01,2023-10-01,2023-10-31,479.0,479.0,0.0,47.9,526.9,Paid
INV001784,C0169,S00225,2023-11-01,2023-11-01,2023-11-30,479.0,479.0,0.0,47.9,526.9,Paid
INV001785,C0169,S00225,2023-12-01,2023-12-01,2023-12-31,479.0,479.0,0.0,47.9,336.18,Partially Paid
INV001786,C0169,S00225,2024-01-01,2024-01-01,2024-01-31,479.0,479.0,0.0,47.9,526.9,Paid
INV001787,C0170,S00226,2024-03-01,2024-03-01,2024-03-31,223.0,223.0,50.17,22.3,123.95,Partially Paid
INV001788,C0170,S00226,2024-04-01,2024-04-01,2024-04-30,223.0,223.0,0.0,22.3,0.0,Failed
INV001789,C0170,S00226,2024-05-01,2024-05-01,2024-05-31,223.0,223.0,51.6,22.3,193.7,Paid
INV001790,C0170,S00226,2024-06-01,2024-06-01,2024-06-30,223.0,223.0,0.0,22.3,245.3,Paid
INV001791,C0170,S00226,2024-07-01,2024-07-01,2024-07-31,223.0,223.0,0.0,22.3,245.3,Paid
INV001792,C0170,S00226,2024-08-01,2024-08-01,2024-08-31,223.0,223.0,29.69,22.3,215.61,Paid
INV001793,C0170,S00226,2024-09-01,2024-09-01,2024-09-30,223.0,223.0,0.0,22.3,245.3,Paid
INV001794,C0170,S00226,2024-10-01,2024-10-01,2024-10-31,223.0,223.0,0.0,22.3,245.3,Paid
INV001795,C0170,S00226,2024-11-01,2024-11-01,2024-11-30,223.0,223.0,0.0,22.3,160.97,Partially Paid
INV001796,C0170,S00226,2024-12-01,2024-12-01,2024-12-31,223.0,223.0,0.0,22.3,245.3,Paid
INV001797,C0171,S00227,2024-05-01,2024-05-01,2024-05-31,380.0,380.0,0.0,38.0,418.0,Paid
INV001798,C0171,S00227,2024-06-01,2024-06-01,2024-06-30,380.0,245.74,0.0,24.57,270.31,Paid
INV001799,C0171,S00227,2024-07-01,2024-07-01,2024-07-31,380.0,380.0,0.0,38.0,418.0,Paid
INV001800,C0171,S00227,2024-08-01,2024-08-01,2024-08-31,380.0,380.0,73.54,38.0,344.46,Paid
INV001801,C0172,S00228,2023-01-01,2023-01-01,2023-01-31,111.0,100.06,0.0,10.01,110.07,Paid
INV001802,C0172,S00228,2023-02-01,2023-02-01,2023-02-28,111.0,68.51,0.0,6.85,75.36,Paid
INV001803,C0172,S00228,2023-03-01,2023-03-01,2023-03-31,111.0,111.0,25.79,11.1,96.31,Paid
INV001804,C0172,S00228,2023-04-01,2023-04-01,2023-04-30,111.0,78.26,0.0,7.83,86.09,Paid
INV001805,C0172,S00228,2023-05-01,2023-05-01,2023-05-31,111.0,111.0,23.74,11.1,0.0,Failed
INV001806,C0172,S00228,2023-06-01,2023-06-01,2023-06-30,111.0,111.0,0.0,11.1,122.1,Paid
INV001807,C0172,S00228,2023-07-01,2023-07-01,2023-07-31,111.0,111.0,0.0,11.1,70.82,Partially Paid
INV001808,C0172,S00229,2023-07-01,2023-07-01,2023-07-31,525.0,525.0,0.0,52.5,0.0,Failed
INV001809,C0172,S00229,2023-08-01,2023-08-01,2023-08-31,525.0,525.0,61.14,52.5,516.36,Paid
INV001810,C0172,S00229,2023-09-01,2023-09-01,2023-09-30,525.0,525.0,0.0,52.5,577.5,Paid
INV001811,C0172,S00229,2023-10-01,2023-10-01,2023-10-31,525.0,525.0,0.0,52.5,577.5,Paid
INV001812,C0172,S00230,2023-10-01,2023-10-01,2023-10-31,2757.0,2757.0,0.0,275.7,3032.7,Paid
INV001813,C0172,S00230,2023-11-01,2023-11-01,2023-11-30,2757.0,2757.0,573.09,275.7,2459.61,Paid
INV001814,C0172,S00230,2023-12-01,2023-12-01,2023-12-31,2757.0,2757.0,0.0,275.7,3032.7,Paid
INV001815,C0172,S00230,2024-01-01,2024-01-01,2024-01-31,2757.0,2757.0,376.95,275.7,2655.75,Paid
INV001816,C0173,S00231,2024-01-01,2024-01-01,2024-01-31,96.0,96.0,0.0,9.6,105.6,Paid
INV001817,C0173,S00231,2024-02-01,2024-02-01,2024-02-29,96.0,96.0,0.0,9.6,105.6,Paid
INV001818,C0173,S00231,2024-03-01,2024-03-01,2024-03-31,96.0,96.0,0.0,9.6,105.6,Paid
INV001819,C0173,S00231,2024-04-01,2024-04-01,2024-04-30,96.0,81.87,0.0,8.19,90.06,Paid
INV001820,C0173,S00232,2024-04-01,2024-04-01,2024-04-30,85.0,85.0,0.0,8.5,93.5,Paid
INV001821,C0173,S00232,2024-05-01,2024-05-01,2024-05-31,85.0,85.0,0.0,8.5,93.5,Paid
INV001822,C0173,S00232,2024-06-01,2024-06-01,2024-06-30,85.0,85.0,9.52,8.5,54.09,Partially Paid
INV001823,C0173,S00232,2024-07-01,2024-07-01,2024-07-31,85.0,85.0,0.0,8.5,38.16,Partially Paid
INV001824,C0173,S00232,2024-08-01,2024-08-01,2024-08-31,85.0,85.0,15.65,8.5,77.85,Paid
INV001825,C0173,S00232,2024-09-01,2024-09-01,2024-09-30,85.0,85.0,0.0,8.5,29.09,Partially Paid
INV001826,C0173,S00232,2024-10-01,2024-10-01,2024-10-31,85.0,85.0,0.0,8.5,93.5,Paid
INV001827,C0173,S00232,2024-11-01,2024-11-01,2024-11-30,85.0,85.0,0.0,8.5,36.45,Partially Paid
INV001828,C0173,S00232,2024-12-01,2024-12-01,2024-12-31,85.0,85.0,0.0,8.5,93.5,Paid
INV001829,C0174,S00233,2023-06-01,2023-06-01,2023-06-30,229.0,229.0,0.0,22.9,251.9,Paid
INV001830,C0174,S00233,2023-07-01,2023-07-01,2023-07-31,229.0,229.0,0.0,22.9,251.9,Paid
INV001831,C0174,S00233,2023-08-01,2023-08-01,2023-08-31,229.0,229.0,0.0,22.9,251.9,Paid
INV001832,C0174,S00233,2023-09-01,2023-09-01,2023-09-30,229.0,229.0,0.0,22.9,162.91,Partially Paid
INV001833,C0174,S00233,2023-10-01,2023-10-01,2023-10-31,229.0,229.0,0.0,22.9,251.9,Paid
INV001834,C0174,S00233,2023-11-01,2023-11-01,2023-11-30,229.0,229.0,0.0,22.9,251.9,Paid
INV001835,C0174,S00233,2023-12-01,2023-12-01,2023-12-31,229.0,229.0,0.0,22.9,251.9,Paid
INV001836,C0174,S00234,2023-12-01,2023-12-01,2023-12-31,405.0,405.0,0.0,40.5,0.0,Failed
INV001837,C0174,S00234,2024-01-01,2024-01-01,2024-01-31,405.0,337.58,60.1,33.76,311.24,Paid
INV001838,C0174,S00234,2024-02-01,2024-02-01,2024-02-29,405.0,405.0,70.6,40.5,374.9,Paid
INV001839,C0174,S00234,2024-03-01,2024-03-01,2024-03-31,405.0,405.0,0.0,40.5,445.5,Paid
INV001840,C0174,S00234,2024-04-01,2024-04-01,2024-04-30,405.0,405.0,0.0,40.5,445.5,Paid
INV001841,C0174,S00234,2024-05-01,2024-05-01,2024-05-31,405.0,405.0,0.0,40.5,445.5,Paid
INV001842,C0174,S00234,2024-06-01,2024-06-01,2024-06-30,405.0,405.0,0.0,40.5,445.5,Paid
INV001843,C0174,S00234,2024-07-01,2024-07-01,2024-07-31,405.0,405.0,51.34,40.5,394.16,Paid
INV001844,C0174,S00234,2024-08-01,2024-08-01,2024-08-31,405.0,405.0,0.0,40.5,445.5,Paid
INV001845,C0174,S00234,2024-09-01,2024-09-01,2024-09-30,405.0,405.0,55.26,40.5,390.24,Paid
INV001846,C0174,S00234,2024-10-01,2024-10-01,2024-10-31,405.0,405.0,0.0,40.5,445.5,Paid
INV001847,C0174,S00234,2024-11-01,2024-11-01,2024-11-30,405.0,405.0,0.0,40.5,225.76,Partially Paid
INV001848,C0174,S00234,2024-12-01,2024-12-01,2024-12-31,405.0,405.0,0.0,40.5,193.14,Partially Paid
INV001849,C0174,S00235,2024-12-01,2024-12-01,2024-12-31,149.0,149.0,0.0,14.9,163.9,Paid
INV001850,C0175,S00236,2024-04-01,2024-04-01,2024-04-30,471.0,471.0,0.0,47.1,518.1,Paid
INV001851,C0175,S00236,2024-05-01,2024-05-01,2024-05-31,471.0,471.0,0.0,47.1,275.24,Partially Paid
INV001852,C0175,S00236,2024-06-01,2024-06-01,2024-06-30,471.0,471.0,105.9,47.1,412.2,Paid
INV001853,C0175,S00236,2024-07-01,2024-07-01,2024-07-31,471.0,471.0,96.4,47.1,421.7,Paid
INV001854,C0175,S00237,2024-07-01,2024-07-01,2024-07-31,361.0,361.0,0.0,36.1,229.08,Partially Paid
INV001855,C0175,S00237,2024-08-01,2024-08-01,2024-08-31,361.0,361.0,0.0,36.1,184.36,Partially Paid
INV001856,C0175,S00237,2024-09-01,2024-09-01,2024-09-30,361.0,361.0,45.26,36.1,153.87,Partially Paid
INV001857,C0175,S00237,2024-10-01,2024-10-01,2024-10-31,361.0,361.0,0.0,36.1,397.1,Paid
INV001858,C0175,S00237,2024-11-01,2024-11-01,2024-11-30,361.0,361.0,0.0,36.1,252.99,Partially Paid
INV001859,C0175,S00237,2024-12-01,2024-12-01,2024-12-31,361.0,361.0,0.0,36.1,397.1,Paid
INV001860,C0176,S00238,2023-05-01,2023-05-01,2023-05-31,135.0,135.0,21.96,13.5,126.54,Paid
INV001861,C0176,S00238,2023-06-01,2023-06-01,2023-06-30,135.0,135.0,0.0,13.5,148.5,Paid
INV001862,C0176,S00238,2023-07-01,2023-07-01,2023-07-31,135.0,135.0,0.0,13.5,148.5,Paid
INV001863,C0176,S00238,2023-08-01,2023-08-01,2023-08-31,135.0,135.0,32.83,13.5,115.67,Paid
INV001864,C0177,S00239,2024-05-01,2024-05-01,2024-05-31,2458.0,2458.0,588.58,245.8,2115.22,Paid
INV001865,C0177,S00239,2024-06-01,2024-06-01,2024-06-30,2458.0,2458.0,0.0,245.8,2703.8,Paid
INV001866,C0177,S00239,2024-07-01,2024-07-01,2024-07-31,2458.0,2458.0,0.0,245.8,2703.8,Paid
INV001867,C0177,S00239,2024-08-01,2024-08-01,2024-08-31,2458.0,1484.43,0.0,148.44,1632.88,Paid
INV001868,C0177,S00239,2024-09-01,2024-09-01,2024-09-30,2458.0,2458.0,335.69,245.8,2368.11,Paid
INV001869,C0177,S00239,2024-10-01,2024-10-01,2024-10-31,2458.0,2458.0,134.26,245.8,2569.54,Paid
INV001870,C0177,S00239,2024-11-01,2024-11-01,2024-11-30,2458.0,2458.0,471.19,245.8,2232.61,Paid
INV001871,C0177,S00239,2024-12-01,2024-12-01,2024-12-31,2458.0,2458.0,0.0,245.8,2703.8,Paid
INV001872,C0178,S00240,2023-10-01,2023-10-01,2023-10-31,491.0,491.0,0.0,49.1,540.1,Paid
INV001873,C0178,S00240,2023-11-01,2023-11-01,2023-11-30,491.0,491.0,0.0,49.1,540.1,Paid
INV001874,C0178,S00240,2023-12-01,2023-12-01,2023-12-31,491.0,491.0,0.0,49.1,540.1,Paid
INV001875,C0178,S00240,2024-01-01,2024-01-01,2024-01-31,491.0,491.0,117.37,49.1,422.73,Paid
INV001876,C0178,S00240,2024-02-01,2024-02-01,2024-02-29,491.0,491.0,106.74,49.1,433.36,Paid
INV001877,C0178,S00240,2024-03-01,2024-03-01,2024-03-31,491.0,491.0,111.61,49.1,428.49,Paid
INV001878,C0178,S00240,2024-04-01,2024-04-01,2024-04-30,491.0,491.0,0.0,49.1,540.1,Paid
INV001879,C0178,S00240,2024-05-01,2024-05-01,2024-05-31,491.0,491.0,0.0,49.1,540.1,Paid
INV001880,C0178,S00240,2024-06-01,2024-06-01,2024-06-30,491.0,491.0,62.17,49.1,230.16,Partially Paid
INV001881,C0178,S00240,2024-07-01,2024-07-01,2024-07-31,491.0,491.0,0.0,49.1,540.1,Paid
INV001882,C0178,S00240,2024-08-01,2024-08-01,2024-08-31,491.0,491.0,0.0,49.1,540.1,Paid
INV001883,C0178,S00240,2024-09-01,2024-09-01,2024-09-30,491.0,341.66,0.0,34.17,375.83,Paid
INV001884,C0178,S00240,2024-10-01,2024-10-01,2024-10-31,491.0,491.0,115.1,49.1,425.0,Paid
INV001885,C0178,S00240,2024-11-01,2024-11-01,2024-11-30,491.0,491.0,0.0,49.1,540.1,Paid
INV001886,C0178,S00240,2024-12-01,2024-12-01,2024-12-31,491.0,491.0,0.0,49.1,540.1,Paid
INV001887,C0179,S00241,2024-11-01,2024-11-01,2024-11-30,578.0,578.0,0.0,57.8,0.0,Failed
INV001888,C0179,S00241,2024-12-01,2024-12-01,2024-12-31,578.0,578.0,0.0,57.8,267.63,Partially Paid
INV001889,C0180,S00242,2023-04-01,2023-04-01,2023-04-30,280.0,280.0,0.0,28.0,161.72,Partially Paid
INV001890,C0180,S00242,2023-05-01,2023-05-01,2023-05-31,280.0,280.0,0.0,28.0,308.0,Paid
INV001891,C0180,S00242,2023-06-01,2023-06-01,2023-06-30,280.0,280.0,0.0,28.0,308.0,Paid
INV001892,C0180,S00242,2023-07-01,2023-07-01,2023-07-31,280.0,280.0,0.0,28.0,308.0,Paid
INV001893,C0180,S00242,2023-08-01,2023-08-01,2023-08-31,280.0,280.0,59.78,28.0,0.0,Failed
INV001894,C0180,S00242,2023-09-01,2023-09-01,2023-09-30,280.0,280.0,23.51,28.0,284.49,Paid
INV001895,C0180,S00242,2023-10-01,2023-10-01,2023-10-31,280.0,280.0,0.0,28.0,308.0,Paid
INV001896,C0180,S00242,2023-11-01,2023-11-01,2023-11-30,280.0,280.0,0.0,28.0,308.0,Paid
INV001897,C0180,S00242,2023-12-01,2023-12-01,2023-12-31,280.0,280.0,39.34,28.0,137.17,Partially Paid
INV001898,C0180,S00242,2024-01-01,2024-01-01,2024-01-31,280.0,280.0,0.0,28.0,308.0,Paid
INV001899,C0180,S00242,2024-02-01,2024-02-01,2024-02-29,280.0,280.0,0.0,28.0,308.0,Paid
INV001900,C0180,S00242,2024-03-01,2024-03-01,2024-03-31,280.0,280.0,0.0,28.0,308.0,Paid
INV001901,C0180,S00242,2024-04-01,2024-04-01,2024-04-30,280.0,208.76,0.0,20.88,112.03,Partially Paid
INV001902,C0181,S00243,2023-09-01,2023-09-01,2023-09-30,55.0,55.0,0.0,5.5,60.5,Paid
INV001903,C0181,S00243,2023-10-01,2023-10-01,2023-10-31,55.0,55.0,0.0,5.5,60.5,Paid
INV001904,C0181,S00243,2023-11-01,2023-11-01,2023-11-30,55.0,55.0,0.0,5.5,60.5,Paid
INV001905,C0181,S00243,2023-12-01,2023-12-01,2023-12-31,55.0,55.0,7.98,5.5,52.52,Paid
INV001906,C0181,S00243,2024-01-01,2024-01-01,2024-01-31,55.0,55.0,0.0,5.5,60.5,Paid
INV001907,C0181,S00243,2024-02-01,2024-02-01,2024-02-29,55.0,55.0,0.0,5.5,60.5,Paid
INV001908,C0181,S00243,2024-03-01,2024-03-01,2024-03-31,55.0,55.0,0.0,5.5,60.5,Paid
INV001909,C0181,S00243,2024-04-01,2024-04-01,2024-04-30,55.0,55.0,0.0,5.5,60.5,Paid
INV001910,C0181,S00243,2024-05-01,2024-05-01,2024-05-31,55.0,55.0,0.0,5.5,60.5,Paid
INV001911,C0181,S00243,2024-06-01,2024-06-01,2024-06-30,55.0,55.0,0.0,5.5,60.5,Paid
INV001912,C0181,S00243,2024-07-01,2024-07-01,2024-07-31,55.0,55.0,9.59,5.5,50.91,Paid
INV001913,C0181,S00243,2024-08-01,2024-08-01,2024-08-31,55.0,55.0,0.0,5.5,60.5,Paid
INV001914,C0181,S00243,2024-09-01,2024-09-01,2024-09-30,55.0,55.0,0.0,5.5,44.45,Partially Paid
INV001915,C0182,S00244,2023-03-01,2023-03-01,2023-03-31,1899.0,1899.0,333.14,189.9,1755.76,Paid
INV001916,C0182,S00244,2023-04-01,2023-04-01,2023-04-30,1899.0,1899.0,145.62,189.9,1943.28,Paid
INV001917,C0182,S00244,2023-05-01,2023-05-01,2023-05-31,1899.0,1899.0,0.0,189.9,2088.9,Paid
INV001918,C0182,S00244,2023-06-01,2023-06-01,2023-06-30,1899.0,1899.0,0.0,189.9,2088.9,Paid
INV001919,C0182,S00244,2023-07-01,2023-07-01,2023-07-31,1899.0,1899.0,326.58,189.9,1762.32,Paid
INV001920,C0182,S00244,2023-08-01,2023-08-01,2023-08-31,1899.0,1899.0,0.0,189.9,2088.9,Paid
INV001921,C0182,S00244,2023-09-01,2023-09-01,2023-09-30,1899.0,1899.0,0.0,189.9,2088.9,Paid
INV001922,C0182,S00244,2023-10-01,2023-10-01,2023-10-31,1899.0,1899.0,0.0,189.9,2088.9,Paid
INV001923,C0182,S00244,2023-11-01,2023-11-01,2023-11-30,1899.0,1899.0,0.0,189.9,2088.9,Paid
INV001924,C0182,S00244,2023-12-01,2023-12-01,2023-12-31,1899.0,1899.0,252.83,189.9,1836.07,Paid
INV001925,C0182,S00244,2024-01-01,2024-01-01,2024-01-31,1899.0,1899.0,0.0,189.9,2088.9,Paid
